contxid,credit_card,origin
799f26c6-8f1e-11e6-be84-0242ac110008,198,web
84ba6a4e-8f0e-11e6-ac3f-0242ac110008,198,web
84ba6a4e-8f0e-11e6-ac3f-0242ac110008,198,web
84ba6a4e-8f0e-11e6-ac3f-0242ac110008,198,web
1a48dff6-8f22-11e6-a1e7-0242ac110008,198,web
1a48dff6-8f22-11e6-a1e7-0242ac110008,174,web
619fa342-8eb1-11e6-81cf-0242ac110008,166,web
79ae14a6-8f2d-11e6-8429-0242ac110008,200,web
15f473f6-8f37-11e6-8af8-0242ac110008,198,web
f21a9ee0-8f6a-11e6-97f8-0242ac110008,198,web
5af3e092-8f49-11e6-b03f-0242ac110008,198,web
079bb6f4-8f44-11e6-b717-0242ac110008,166,web
e843e7f2-8f3b-11e6-8af8-0242ac110008,166,web
0b14b154-8f36-11e6-be84-0242ac110008,174,web
4a4d6846-8f3d-11e6-afbf-0242ac110008,174,web
fe5a3c34-8ebf-11e6-a2c0-0242ac110008,198,web
83fa0f74-8f4a-11e6-8429-0242ac110008,166,web
a66c731a-8f65-11e6-8920-0242ac110008,82,web
46a4b6f2-8f21-11e6-b717-0242ac110008,174,web
e8dda57a-8f01-11e6-b717-0242ac110008,192,web
6ec988ee-8eb1-11e6-823e-0242ac110008,166,web
5bc8d972-8f36-11e6-b4bd-0242ac110008,166,web
ad123a7a-8f2d-11e6-a31e-0242ac110008,192,web
d3cf453e-8f43-11e6-82d7-0242ac110008,198,web
d3cf453e-8f43-11e6-82d7-0242ac110008,198,web
d3cf453e-8f43-11e6-82d7-0242ac110008,198,web
48f578d8-8f62-11e6-be84-0242ac110008,198,web
3a9095be-8f46-11e6-8429-0242ac110008,181,web
077fee98-8f6b-11e6-b717-0242ac110008,174,web
285e4216-8f5e-11e6-97f8-0242ac110008,166,web
285e4216-8f5e-11e6-97f8-0242ac110008,166,web
f3b50114-8f29-11e6-b03f-0242ac110008,166,web
fd28b564-8ead-11e6-b55e-0242ac110008,166,web
1ab2515c-8f59-11e6-a1e7-0242ac110008,192,web
72532eb2-8f0a-11e6-be84-0242ac110008,166,web
1b676290-8eff-11e6-82f5-0242ac110008,166,web
8372f208-8f65-11e6-81cf-0242ac110008,166,web
c33587c6-8f2d-11e6-afbf-0242ac110008,198,web
c33587c6-8f2d-11e6-afbf-0242ac110008,198,web
c33587c6-8f2d-11e6-afbf-0242ac110008,198,web
d3f91a5c-8f21-11e6-82f5-0242ac110008,198,web
bdc1ca34-8f1e-11e6-a31e-0242ac110008,166,web
a8f335e4-8f40-11e6-b03f-0242ac110008,202,web
a8f335e4-8f40-11e6-b03f-0242ac110008,202,web
44c368b0-8f17-11e6-81cf-0242ac110008,174,web
11f7d046-8f59-11e6-ba8b-0242ac110008,198,web
71587eb0-8f3a-11e6-8920-0242ac110008,166,web
d6a055e0-8f58-11e6-82f5-0242ac110008,166,web
b60b4fa8-8f5b-11e6-afbf-0242ac110008,166,web
4d65c184-8f03-11e6-ba8b-0242ac110008,166,web
e79990f4-8f36-11e6-be84-0242ac110008,198,web
6a22dc18-8ebc-11e6-97f8-0242ac110008,166,web
b2a2020c-8f11-11e6-8429-0242ac110008,166,web
cdd948d4-8f14-11e6-afbf-0242ac110008,181,web
06eb8b56-8f64-11e6-afbf-0242ac110008,79,web
0a53321e-8f12-11e6-ac3f-0242ac110008,198,web
6086654a-8ed9-11e6-b599-0242ac110008,166,web
b0817aae-8eb5-11e6-a75a-0242ac110008,198,web
4f3542c2-8f3b-11e6-a31e-0242ac110008,166,web
34e25274-8ed3-11e6-b03f-0242ac110008,166,web
34e25274-8ed3-11e6-b03f-0242ac110008,166,web
980452fe-8f40-11e6-8429-0242ac110008,174,web
eb5ba80a-8f6b-11e6-a31e-0242ac110008,174,web
5831ce8a-8eba-11e6-be84-0242ac110008,166,web
5831ce8a-8eba-11e6-be84-0242ac110008,166,web
3d8e97fc-8f6e-11e6-be84-0242ac110008,198,web
3d8e97fc-8f6e-11e6-be84-0242ac110008,198,web
b0b48516-8f64-11e6-be84-0242ac110008,166,web
b0b48516-8f64-11e6-be84-0242ac110008,166,web
ff64ce42-8f18-11e6-ac3f-0242ac110008,174,web
64a42da6-8f0b-11e6-82d7-0242ac110008,166,web
64a42da6-8f0b-11e6-82d7-0242ac110008,166,web
64a42da6-8f0b-11e6-82d7-0242ac110008,166,web
4303e860-8f17-11e6-ba8b-0242ac110008,198,web
4303e860-8f17-11e6-ba8b-0242ac110008,198,web
3d271184-8f6b-11e6-82d7-0242ac110008,64,web
3e45c15e-8f35-11e6-be84-0242ac110008,79,web
8a530580-8f11-11e6-b03f-0242ac110008,166,web
75e2f194-8f2c-11e6-8429-0242ac110008,174,web
995e7ddc-8f54-11e6-82f5-0242ac110008,202,web
260081ec-8f3f-11e6-8af8-0242ac110008,166,web
1b44e420-8f6f-11e6-82d7-0242ac110008,79,web
1b44e420-8f6f-11e6-82d7-0242ac110008,79,web
42efc05a-8f18-11e6-81cf-0242ac110008,174,web
4d276e22-8f33-11e6-8920-0242ac110008,166,web
0e26f1ec-8f25-11e6-8af8-0242ac110008,192,web
aba6f5d4-8f6b-11e6-b717-0242ac110008,192,web
e2a0a03a-8f39-11e6-8af8-0242ac110008,198,web
1cfa7f20-8f6d-11e6-82f5-0242ac110008,181,web
1cfa7f20-8f6d-11e6-82f5-0242ac110008,181,web
1cfa7f20-8f6d-11e6-82f5-0242ac110008,181,web
c329115a-8f03-11e6-82f5-0242ac110008,166,web
b2f2c0c8-8ec8-11e6-a31e-0242ac110008,166,web
45e4c3e6-8f68-11e6-b4bd-0242ac110008,166,web
d3d86902-8f57-11e6-ac3f-0242ac110008,174,web
99db0492-8f4f-11e6-8429-0242ac110008,166,web
30626336-8f66-11e6-a31e-0242ac110008,166,web
3feb17bc-8f16-11e6-b4bd-0242ac110008,166,web
34746678-8f29-11e6-8af8-0242ac110008,174,web
d557a324-8f57-11e6-afbf-0242ac110008,166,web
72575d2c-8f2b-11e6-8af8-0242ac110008,166,web
085a601c-8f4a-11e6-8429-0242ac110008,200,web
b48e8208-8f3d-11e6-97f8-0242ac110008,166,web
c1693004-8f3d-11e6-a1e7-0242ac110008,166,web
e67d6c5e-8f27-11e6-8af8-0242ac110008,198,web
5d3dc63e-8f61-11e6-a31e-0242ac110008,192,web
5d3dc63e-8f61-11e6-a31e-0242ac110008,192,web
8591635e-8ef6-11e6-a75a-0242ac110008,202,web
2fcbd144-8f68-11e6-8af8-0242ac110008,198,web
5c0341ac-8f4a-11e6-ba8b-0242ac110008,174,web
93e57a42-8f6b-11e6-b03f-0242ac110008,198,web
18d06c66-8f6d-11e6-be84-0242ac110008,166,web
18d06c66-8f6d-11e6-be84-0242ac110008,166,web
94fc55f4-8f4d-11e6-82f5-0242ac110008,166,web
1fbc3772-8ec2-11e6-b77c-0242ac110008,166,web
828f44c4-8f22-11e6-be84-0242ac110008,166,web
828f44c4-8f22-11e6-be84-0242ac110008,166,web
f3a9167e-8ef7-11e6-a31e-0242ac110008,198,web
6492fe4e-8f1c-11e6-97f8-0242ac110008,180,web
b899c49e-8efb-11e6-ac3f-0242ac110008,174,web
9a61915e-8f6a-11e6-82d7-0242ac110008,166,web
78e991b0-8f48-11e6-b4bd-0242ac110008,198,web
9d402d06-8ee1-11e6-97f8-0242ac110008,174,web
71cd8cea-8f4f-11e6-b717-0242ac110008,192,web
276b7a14-8ea9-11e6-81cf-0242ac110008,166,web
8617f70a-8ee4-11e6-97f8-0242ac110008,166,web
ec904c56-8f4f-11e6-ac3f-0242ac110008,198,web
ae25f70e-8f63-11e6-b717-0242ac110008,166,web
de411856-8f09-11e6-81cf-0242ac110008,200,web
37f5c51a-8f26-11e6-8920-0242ac110008,198,web
37f5c51a-8f26-11e6-8920-0242ac110008,198,web
873258fe-8f54-11e6-8429-0242ac110008,181,web
fab6f780-8f68-11e6-ba8b-0242ac110008,174,web
c83a736a-8f66-11e6-81cf-0242ac110008,64,web
68908384-8f4b-11e6-a31e-0242ac110008,181,web
68908384-8f4b-11e6-a31e-0242ac110008,192,web
2d6adc10-8eb4-11e6-8b91-0242ac110008,166,web
24d6cf1a-8f2b-11e6-8429-0242ac110008,166,web
aba54202-8f48-11e6-82d7-0242ac110008,192,web
962edd98-8f07-11e6-8429-0242ac110008,166,web
c5264758-8f52-11e6-82f5-0242ac110008,198,web
1a02998a-8f34-11e6-be84-0242ac110008,166,web
52e024e0-8eb5-11e6-8b91-0242ac110008,198,web
7e0150e2-8f49-11e6-82d7-0242ac110008,180,web
283e99d8-8f2d-11e6-8920-0242ac110008,166,web
1b7e3f56-8eb4-11e6-a31e-0242ac110008,174,web
f513237e-8f51-11e6-b4bd-0242ac110008,198,web
bcfa97e2-8eb6-11e6-b55e-0242ac110008,166,web
7afd5f52-8efa-11e6-a31e-0242ac110008,166,web
77e4222e-8f5e-11e6-8429-0242ac110008,192,web
e447168c-8f28-11e6-b03f-0242ac110008,166,web
8fe0796e-8ea9-11e6-be84-0242ac110008,166,web
8fe0796e-8ea9-11e6-be84-0242ac110008,166,web
5560d080-8f6d-11e6-82d7-0242ac110008,174,web
264f5a5e-8f41-11e6-b717-0242ac110008,192,web
e22fb842-8f3f-11e6-82f5-0242ac110008,181,web
94e733d8-8f32-11e6-97f8-0242ac110008,166,web
7a8cc62e-8eb0-11e6-b599-0242ac110008,166,web
7a8cc62e-8eb0-11e6-b599-0242ac110008,166,web
932593fa-8eab-11e6-afbf-0242ac110008,166,web
c37556d6-8f54-11e6-ba8b-0242ac110008,192,web
feb36d40-8f64-11e6-82d7-0242ac110008,198,web
38ce2f0e-8f6c-11e6-b717-0242ac110008,166,web
71410cb6-8f36-11e6-afbf-0242ac110008,200,web
6a2000b2-8ea6-11e6-b599-0242ac110008,166,web
6ddfa0be-8f40-11e6-8429-0242ac110008,181,web
eb7a270a-8eec-11e6-b55e-0242ac110008,166,web
86b6d328-8f54-11e6-ba8b-0242ac110008,174,web
dae9fbba-8f4e-11e6-a1e7-0242ac110008,174,web
0af605d6-8f6a-11e6-ac3f-0242ac110008,166,web
0af605d6-8f6a-11e6-ac3f-0242ac110008,166,web
0af605d6-8f6a-11e6-ac3f-0242ac110008,166,web
0af605d6-8f6a-11e6-ac3f-0242ac110008,166,web
97d769f4-8f0b-11e6-b717-0242ac110008,166,web
97d769f4-8f0b-11e6-b717-0242ac110008,166,web
cf917fd0-8f59-11e6-97f8-0242ac110008,166,web
cbc91e88-8ef2-11e6-97f8-0242ac110008,174,web
1ce470dc-8f62-11e6-b03f-0242ac110008,166,web
bb70fc0a-8eb5-11e6-8b91-0242ac110008,175,web
5d0a4efe-8f5b-11e6-ac3f-0242ac110008,166,web
0dbaf45e-8f27-11e6-b03f-0242ac110008,166,web
7ab7997a-8f65-11e6-8920-0242ac110008,198,web
c000a0c0-8f6b-11e6-82d7-0242ac110008,166,web
c000a0c0-8f6b-11e6-82d7-0242ac110008,166,web
1f446c90-8f6e-11e6-8af8-0242ac110008,174,web
f2ed493e-8f5c-11e6-97f8-0242ac110008,166,web
5442e94a-8f22-11e6-a31e-0242ac110008,166,web
429672b6-8efa-11e6-8af8-0242ac110008,166,web
5d4e1c1e-8f66-11e6-b03f-0242ac110008,174,web
a7b24472-8f4f-11e6-be84-0242ac110008,79,web
02ee6eae-8f52-11e6-ba8b-0242ac110008,166,web
cd622b92-8f6d-11e6-81cf-0242ac110008,201,web
9f84ac26-8f2d-11e6-a1e7-0242ac110008,166,web
06795e38-8f3b-11e6-82d7-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a718be80-8ec1-11e6-b599-0242ac110008,166,web
a9673390-8eff-11e6-8af8-0242ac110008,166,web
10cde850-8f58-11e6-ba8b-0242ac110008,166,web
063498e0-8eb2-11e6-be84-0242ac110008,166,web
c84a3000-8f6d-11e6-82f5-0242ac110008,198,web
bdde4eaa-8f6b-11e6-97f8-0242ac110008,166,web
bdde4eaa-8f6b-11e6-97f8-0242ac110008,166,web
bdde4eaa-8f6b-11e6-97f8-0242ac110008,166,web
8eb73684-8f14-11e6-a31e-0242ac110008,200,web
66b81036-8f0a-11e6-8af8-0242ac110008,166,web
b8cb336a-8f02-11e6-a31e-0242ac110008,166,web
b8cb336a-8f02-11e6-a31e-0242ac110008,166,web
52cee28e-8eb5-11e6-b599-0242ac110008,166,web
52cee28e-8eb5-11e6-b599-0242ac110008,166,web
12c07796-8f2a-11e6-b4bd-0242ac110008,198,web
e5bd0e34-8eb2-11e6-afbf-0242ac110008,166,web
a11fc6e4-8f53-11e6-afbf-0242ac110008,166,web
f095780e-8ef9-11e6-ac3f-0242ac110008,181,web
c2c39e38-8f1c-11e6-afbf-0242ac110008,174,web
1c96b30c-8f6b-11e6-8920-0242ac110008,192,web
17665346-8f3a-11e6-8429-0242ac110008,192,web
17665346-8f3a-11e6-8429-0242ac110008,201,web
764fb6c2-8f12-11e6-82f5-0242ac110008,64,web
bd485148-8f4d-11e6-be84-0242ac110008,166,web
227fc5ee-8eb0-11e6-81cf-0242ac110008,166,web
ad332c2e-8f0c-11e6-82f5-0242ac110008,198,web
e64212c2-8ed1-11e6-be84-0242ac110008,166,web
5fe3a5ec-8f03-11e6-82d7-0242ac110008,198,web
5fe3a5ec-8f03-11e6-82d7-0242ac110008,174,web
5fe3a5ec-8f03-11e6-82d7-0242ac110008,174,web
e29b21c2-8eb8-11e6-be84-0242ac110008,198,web
535d6742-8f38-11e6-82d7-0242ac110008,198,web
ae4a06e4-8f68-11e6-97f8-0242ac110008,198,web
ace2a132-8f07-11e6-81cf-0242ac110008,166,web
98b2a734-8f20-11e6-8920-0242ac110008,166,web
268e562e-8f68-11e6-ba8b-0242ac110008,166,web
7a87aed2-8f50-11e6-a1e7-0242ac110008,174,web
e949e048-8f5e-11e6-b03f-0242ac110008,166,web
855f5834-8f6c-11e6-b4bd-0242ac110008,192,web
41dd0300-8f6b-11e6-82d7-0242ac110008,174,web
9640d760-8efc-11e6-b717-0242ac110008,174,web
ff85f84e-8f11-11e6-97f8-0242ac110008,198,web
ff85f84e-8f11-11e6-97f8-0242ac110008,198,web
aecce938-8eeb-11e6-a31e-0242ac110008,166,web
cb92cd9c-8f24-11e6-82d7-0242ac110008,166,web
1a9df806-8eff-11e6-a31e-0242ac110008,198,web
59da7a70-8f41-11e6-82f5-0242ac110008,174,web
1dfe65a8-8f5e-11e6-81cf-0242ac110008,174,web
79bc76ce-8f58-11e6-ba8b-0242ac110008,166,web
9a6b15bc-8eed-11e6-b4bd-0242ac110008,166,web
60fc99e0-8f4c-11e6-b717-0242ac110008,175,web
9379a100-8f57-11e6-8af8-0242ac110008,192,web
4a7d6a8e-8f27-11e6-ba8b-0242ac110008,166,web
afe18f12-8f5a-11e6-ba8b-0242ac110008,174,web
085de870-8f38-11e6-8429-0242ac110008,174,web
936b960a-8f52-11e6-97f8-0242ac110008,174,web
f2a67dfe-8f2c-11e6-b717-0242ac110008,166,web
a0e0caa4-8ebb-11e6-b4bd-0242ac110008,166,web
bdf2f7d6-8f13-11e6-82f5-0242ac110008,174,web
64ff0faa-8f56-11e6-be84-0242ac110008,166,web
7bb9393a-8f12-11e6-ba8b-0242ac110008,198,web
40d1c57c-8f4d-11e6-82d7-0242ac110008,198,web
40d1c57c-8f4d-11e6-82d7-0242ac110008,198,web
2d2ffd00-8ed4-11e6-be84-0242ac110008,166,web
32183792-8f5b-11e6-82f5-0242ac110008,166,web
2f3f70f2-8f2f-11e6-b4bd-0242ac110008,201,web
7809ab24-8f1e-11e6-81cf-0242ac110008,198,web
759cd392-8f60-11e6-be84-0242ac110008,192,web
a8de6602-8ea8-11e6-823e-0242ac110008,166,web
0fe28054-8f58-11e6-b03f-0242ac110008,192,web
d9b7bf64-8f6e-11e6-be84-0242ac110008,166,web
3252ebe6-8f45-11e6-a31e-0242ac110008,166,web
9500a610-8f46-11e6-ba8b-0242ac110008,166,web
25816c0a-8f25-11e6-b4bd-0242ac110008,166,web
77cdfc60-8efa-11e6-afbf-0242ac110008,166,web
1aa7dd44-8f4f-11e6-81cf-0242ac110008,174,web
36b0f5b2-8f44-11e6-8429-0242ac110008,64,web
0844d1b8-8f2a-11e6-82d7-0242ac110008,166,web
fe57890c-8f3d-11e6-a31e-0242ac110008,174,web
5cde7836-8f5d-11e6-8429-0242ac110008,181,web
30cc04de-8f5d-11e6-b4bd-0242ac110008,15,web
0ba58c4c-8ef0-11e6-97f8-0242ac110008,166,web
8d2fac88-8f69-11e6-b717-0242ac110008,198,web
2e2addd4-8f5a-11e6-be84-0242ac110008,198,web
21272abe-8f3e-11e6-ac3f-0242ac110008,198,web
21272abe-8f3e-11e6-ac3f-0242ac110008,198,web
ed224fde-8f59-11e6-82f5-0242ac110008,166,web
ffbfe0bc-8f30-11e6-a1e7-0242ac110008,201,web
2971f138-8f55-11e6-81cf-0242ac110008,192,web
2b3466fe-8f2d-11e6-b4bd-0242ac110008,192,web
6d951386-8f0f-11e6-8920-0242ac110008,166,web
eaa22a38-8eb2-11e6-8b91-0242ac110008,166,web
80cd5df2-8f2b-11e6-82f5-0242ac110008,166,web
80cd5df2-8f2b-11e6-82f5-0242ac110008,166,web
2850743a-8f11-11e6-8920-0242ac110008,64,web
52649148-8f48-11e6-8429-0242ac110008,201,web
44a01718-8f1f-11e6-8920-0242ac110008,198,web
44a01718-8f1f-11e6-8920-0242ac110008,174,web
a12539bc-8f62-11e6-b03f-0242ac110008,166,web
b982cb86-8ebe-11e6-a31e-0242ac110008,174,web
536fc62e-8f2b-11e6-a1e7-0242ac110008,166,web
58f04710-8eb6-11e6-a2c0-0242ac110008,166,web
58f04710-8eb6-11e6-a2c0-0242ac110008,166,web
abcce468-8f22-11e6-b03f-0242ac110008,174,web
3f1324b4-8ebd-11e6-b717-0242ac110008,166,web
95c115aa-8eae-11e6-a75a-0242ac110008,174,web
f1719e18-8f32-11e6-81cf-0242ac110008,166,web
354b6d42-8f44-11e6-97f8-0242ac110008,198,web
87feb7a6-8ee0-11e6-a2c0-0242ac110008,166,web
4df51130-8f3b-11e6-a31e-0242ac110008,166,web
0f965840-8f68-11e6-8429-0242ac110008,166,web
0203ec12-8f66-11e6-a1e7-0242ac110008,198,web
da66119e-8eac-11e6-97f8-0242ac110008,166,web
69b59a30-8f3f-11e6-a31e-0242ac110008,192,web
69b59a30-8f3f-11e6-a31e-0242ac110008,192,web
69b59a30-8f3f-11e6-a31e-0242ac110008,192,web
a854c286-8f5b-11e6-82d7-0242ac110008,166,web
05318144-8f64-11e6-a31e-0242ac110008,174,web
05318144-8f64-11e6-a31e-0242ac110008,174,web
22ab4378-8f36-11e6-b03f-0242ac110008,198,web
e73a35e0-8f4b-11e6-afbf-0242ac110008,201,web
e73a35e0-8f4b-11e6-afbf-0242ac110008,201,web
bdea80f0-8f23-11e6-a1e7-0242ac110008,166,web
bdea80f0-8f23-11e6-a1e7-0242ac110008,166,web
6af5ae06-8eb0-11e6-b03f-0242ac110008,198,web
c5196e42-8f03-11e6-ba8b-0242ac110008,166,web
3e1d60a8-8eb1-11e6-b717-0242ac110008,166,web
dadb4a20-8f58-11e6-8429-0242ac110008,166,web
e07209b6-8ef3-11e6-afbf-0242ac110008,192,web
a18b063c-8f41-11e6-81cf-0242ac110008,166,web
d26c369e-8f65-11e6-97f8-0242ac110008,64,web
a93c080e-8f28-11e6-ac3f-0242ac110008,166,web
c153c906-8f4e-11e6-b4bd-0242ac110008,166,web
ca5e2b3c-8f61-11e6-ac3f-0242ac110008,198,web
1719e662-8f0a-11e6-b03f-0242ac110008,166,web
18b6b8ba-8f2d-11e6-81cf-0242ac110008,166,web
f49a5d9c-8f40-11e6-ac3f-0242ac110008,166,web
690e16c0-8f3f-11e6-b4bd-0242ac110008,166,web
10d0e582-8f67-11e6-a31e-0242ac110008,198,web
b3741228-8f49-11e6-8af8-0242ac110008,79,web
f7e84d48-8f67-11e6-a31e-0242ac110008,166,web
5fb80648-8f31-11e6-97f8-0242ac110008,174,web
5fb80648-8f31-11e6-97f8-0242ac110008,174,web
1ef001f8-8f34-11e6-b717-0242ac110008,174,web
bcac21be-8f62-11e6-b717-0242ac110008,174,web
464c0f2e-8eaf-11e6-823e-0242ac110008,166,web
ac9708f8-8f39-11e6-8429-0242ac110008,166,web
ac9708f8-8f39-11e6-8429-0242ac110008,166,web
03d4c22c-8f26-11e6-b03f-0242ac110008,181,web
4212c6ac-8f20-11e6-97f8-0242ac110008,166,web
78815542-8f56-11e6-afbf-0242ac110008,192,web
57a1ef26-8f65-11e6-8920-0242ac110008,166,web
bb591b08-8eec-11e6-87f6-0242ac110008,174,web
04f69764-8f41-11e6-a31e-0242ac110008,174,web
08261a80-8f56-11e6-a31e-0242ac110008,166,web
a5251c12-8ea9-11e6-81cf-0242ac110008,198,web
b5ee0f0a-8f39-11e6-b03f-0242ac110008,198,web
e91aad04-8f37-11e6-81cf-0242ac110008,166,web
6abcd63e-8f56-11e6-82f5-0242ac110008,198,web
5093d1ea-8ee3-11e6-81cf-0242ac110008,197,web
0189b55e-8f3f-11e6-8429-0242ac110008,198,web
8be738e4-8f5c-11e6-a31e-0242ac110008,175,web
5de5878c-8eb9-11e6-be84-0242ac110008,198,web
2a710270-8f66-11e6-be84-0242ac110008,198,web
528c8f68-8f48-11e6-97f8-0242ac110008,166,web
53ecb00e-8f43-11e6-b4bd-0242ac110008,198,web
51f78b00-8efa-11e6-be84-0242ac110008,166,web
9c2ac0d2-8f06-11e6-afbf-0242ac110008,181,web
6fd88f7e-8ef1-11e6-b03f-0242ac110008,166,web
a32d3020-8f03-11e6-82d7-0242ac110008,166,web
984c3af6-8f5e-11e6-a31e-0242ac110008,166,web
546219c6-8f6f-11e6-82f5-0242ac110008,181,web
a2e47d24-8f69-11e6-82d7-0242ac110008,166,web
a2e47d24-8f69-11e6-82d7-0242ac110008,166,web
31b00700-8f4a-11e6-81cf-0242ac110008,166,web
1259dd40-8ee1-11e6-afbf-0242ac110008,79,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
47ab7562-8f4f-11e6-8920-0242ac110008,166,web
26b40240-8f16-11e6-8af8-0242ac110008,200,web
205ff236-8eb8-11e6-b599-0242ac110008,166,web
1b416db4-8f2d-11e6-be84-0242ac110008,166,web