contxid,response,user_type
3a2120bc-8f2d-11e6-a1e7-0242ac110008,False,7
9469ae84-8f66-11e6-ac3f-0242ac110008,False,8
c4203714-8f62-11e6-82f5-0242ac110008,True,6
27684a46-8f2c-11e6-81cf-0242ac110008,True,2
bc7a9a6e-8ef8-11e6-a31e-0242ac110008,True,1
bab56048-8f0b-11e6-ac3f-0242ac110008,False,6
aa811bc8-8f64-11e6-ac3f-0242ac110008,True,6
3ca169b8-8ef2-11e6-87f6-0242ac110008,False,5
9e4dfe4c-8f38-11e6-82f5-0242ac110008,True,1
4f592f32-8eb1-11e6-b599-0242ac110008,True,2
86244b7e-8f05-11e6-82d7-0242ac110008,True,2
06bac186-8ec1-11e6-a2c0-0242ac110008,True,6
adfe182e-8f68-11e6-b717-0242ac110008,True,6
a52afbc8-8f44-11e6-b4bd-0242ac110008,False,7
af996b70-8f6d-11e6-8920-0242ac110008,False,6
f118f070-8f63-11e6-b717-0242ac110008,False,2
31f0bee8-8f4b-11e6-ac3f-0242ac110008,True,5
49d32252-8f60-11e6-a1e7-0242ac110008,True,1
5e1ce132-8f18-11e6-ac3f-0242ac110008,False,2
5b6b82d4-8ef2-11e6-b55e-0242ac110008,True,1
1d5de3d2-8ec6-11e6-823e-0242ac110008,False,6
d98d8938-8f32-11e6-a1e7-0242ac110008,True,6
56e382c2-8f18-11e6-82f5-0242ac110008,False,7
619e6144-8f47-11e6-82f5-0242ac110008,False,1
2434a180-8f36-11e6-82d7-0242ac110008,True,8
7ed08768-8f62-11e6-82d7-0242ac110008,False,6
3842964c-8f44-11e6-8af8-0242ac110008,True,6
44d7ea66-8efd-11e6-b03f-0242ac110008,False,1
518b773e-8f2d-11e6-8429-0242ac110008,True,8
f631e480-8f6e-11e6-be84-0242ac110008,True,8
10abe99c-8f1e-11e6-b717-0242ac110008,True,6
637c27da-8f65-11e6-81cf-0242ac110008,True,6
ce10641e-8f4a-11e6-8429-0242ac110008,True,6
bd31e6ac-8ede-11e6-8b91-0242ac110008,False,1
79acae36-8f6e-11e6-a31e-0242ac110008,True,8
f8a7ecba-8f4f-11e6-b717-0242ac110008,False,2
b5a5c144-8f63-11e6-a1e7-0242ac110008,True,8
da525a18-8f39-11e6-8429-0242ac110008,True,8
3c6a32b8-8ee3-11e6-8b91-0242ac110008,True,2
127f1ac4-8f54-11e6-ba8b-0242ac110008,True,6
df036b7c-8f59-11e6-8429-0242ac110008,True,6
ef11a114-8f0e-11e6-ac3f-0242ac110008,False,1
1b052a82-8f52-11e6-be84-0242ac110008,True,6
8492aa9e-8f1e-11e6-afbf-0242ac110008,True,1
9f3dda2a-8f51-11e6-b717-0242ac110008,True,6
b122bbfa-8efe-11e6-82d7-0242ac110008,True,6
2da69aee-8eb8-11e6-b4bd-0242ac110008,True,1
f7f3e01c-8ed7-11e6-b77c-0242ac110008,False,1
2814c956-8f09-11e6-81cf-0242ac110008,False,8
3fd61746-8f60-11e6-afbf-0242ac110008,False,2
c708bae0-8f0e-11e6-81cf-0242ac110008,True,1
8678fb1e-8f1a-11e6-ba8b-0242ac110008,False,1
72a37f72-8f5d-11e6-8920-0242ac110008,True,8
e80225c4-8f27-11e6-afbf-0242ac110008,True,8
43fe5984-8f6d-11e6-ac3f-0242ac110008,True,8
1d4e0220-8f46-11e6-afbf-0242ac110008,True,2
ced8b1e8-8f37-11e6-82f5-0242ac110008,True,1
4e546452-8f39-11e6-97f8-0242ac110008,True,1
26add16a-8ef6-11e6-a75a-0242ac110008,False,2
dd9e6da8-8f14-11e6-82f5-0242ac110008,False,8
0309c5a8-8f0e-11e6-81cf-0242ac110008,True,2
5eade0c2-8f6a-11e6-b717-0242ac110008,False,8
f6330db6-8f0e-11e6-ac3f-0242ac110008,True,6
1c27c028-8f1b-11e6-8af8-0242ac110008,True,1
6651dfe8-8ed6-11e6-a2c0-0242ac110008,True,2
a85b99e8-8f4d-11e6-afbf-0242ac110008,True,1
9f5614b6-8efa-11e6-b717-0242ac110008,True,2
60bdd47a-8ead-11e6-823e-0242ac110008,False,1
5f47880c-8ebc-11e6-8b91-0242ac110008,False,1
f2ee6540-8f47-11e6-b717-0242ac110008,True,6
4fe5fe24-8eb8-11e6-97f8-0242ac110008,True,1
3c304cf6-8f4c-11e6-b03f-0242ac110008,True,6
6f5e171e-8f21-11e6-8429-0242ac110008,True,6
294208ee-8f53-11e6-a31e-0242ac110008,True,6
64b3cd3a-8f36-11e6-8429-0242ac110008,False,1
c5db7604-8f08-11e6-82d7-0242ac110008,True,2
e06a22f4-8f17-11e6-b03f-0242ac110008,True,8
1020b902-8ee3-11e6-a31e-0242ac110008,False,2
e073b6c8-8f0a-11e6-b03f-0242ac110008,True,6
2bf07c70-8f4d-11e6-ac3f-0242ac110008,False,6
78990a90-8f3b-11e6-afbf-0242ac110008,False,8
c0c3f202-8f55-11e6-ac3f-0242ac110008,True,6
6a3d91a0-8f54-11e6-a1e7-0242ac110008,True,8
e99916fe-8eff-11e6-ac3f-0242ac110008,True,2
7f870f7e-8f21-11e6-97f8-0242ac110008,False,1
e02cdc4c-8ead-11e6-a31e-0242ac110008,True,6
724745ee-8f22-11e6-82d7-0242ac110008,False,1
7baa43d6-8f43-11e6-ac3f-0242ac110008,True,1
ac010536-8f1d-11e6-ac3f-0242ac110008,True,2
59bbd050-8ebc-11e6-97f8-0242ac110008,True,1
66d9647e-8f29-11e6-ba8b-0242ac110008,True,6
00020610-8f2a-11e6-82f5-0242ac110008,True,6
55225028-8f43-11e6-a31e-0242ac110008,True,6
c5b04aec-8f6c-11e6-b4bd-0242ac110008,False,1
2a0af526-8f0b-11e6-8af8-0242ac110008,True,6
3a1d7f1e-8eb2-11e6-b03f-0242ac110008,True,2
919cf482-8f29-11e6-ba8b-0242ac110008,True,1
80b2b2ea-8f21-11e6-81cf-0242ac110008,True,6
f47e6164-8f63-11e6-82d7-0242ac110008,True,8
8035eb0a-8eb5-11e6-a31e-0242ac110008,True,6
799f26c6-8f1e-11e6-be84-0242ac110008,True,6
a765a1d4-8f69-11e6-b4bd-0242ac110008,False,1
eb96871a-8f41-11e6-82f5-0242ac110008,True,1
84ba6a4e-8f0e-11e6-ac3f-0242ac110008,True,6
1a48dff6-8f22-11e6-a1e7-0242ac110008,True,8
3e8565d0-8f57-11e6-ba8b-0242ac110008,True,6
506cfb14-8f61-11e6-ac3f-0242ac110008,True,6
4d1a0778-8eac-11e6-b4bd-0242ac110008,False,6
9c49e1da-8f63-11e6-81cf-0242ac110008,False,8
4223d8d4-8f43-11e6-8af8-0242ac110008,True,2
a20cd854-8f3e-11e6-be84-0242ac110008,False,8
c7b1fc4a-8f4a-11e6-b03f-0242ac110008,False,8
54e54624-8f66-11e6-a1e7-0242ac110008,True,8
619fa342-8eb1-11e6-81cf-0242ac110008,True,2
de59c74a-8f48-11e6-82d7-0242ac110008,True,6
d52c346a-8efc-11e6-82d7-0242ac110008,False,1
d3e6ff9c-8f6d-11e6-8920-0242ac110008,False,6
8791b21c-8f5a-11e6-8af8-0242ac110008,False,2
c38e90ca-8f44-11e6-82f5-0242ac110008,False,1
840467f6-8f5b-11e6-a31e-0242ac110008,True,2
758d8b18-8f64-11e6-afbf-0242ac110008,False,6
0598de40-8f21-11e6-8af8-0242ac110008,False,2
79ae14a6-8f2d-11e6-8429-0242ac110008,True,6
6d1baf7e-8f59-11e6-a1e7-0242ac110008,True,2
2d2c1c12-8f65-11e6-be84-0242ac110008,False,8
15f473f6-8f37-11e6-8af8-0242ac110008,True,8
a81b95c0-8f64-11e6-82d7-0242ac110008,False,8
88c24c90-8ed4-11e6-b717-0242ac110008,False,1
f21a9ee0-8f6a-11e6-97f8-0242ac110008,True,6
2e864694-8f3a-11e6-8af8-0242ac110008,True,6
46fe6648-8eae-11e6-81cf-0242ac110008,False,6
8fb5d642-8ee9-11e6-b599-0242ac110008,False,1
7325f5c2-8f2d-11e6-82f5-0242ac110008,True,2
dd39c88c-8f26-11e6-b717-0242ac110008,False,1
5af3e092-8f49-11e6-b03f-0242ac110008,True,8
b3cbfd9e-8f6c-11e6-b4bd-0242ac110008,False,1
079bb6f4-8f44-11e6-b717-0242ac110008,True,2
e843e7f2-8f3b-11e6-8af8-0242ac110008,True,1
f151979e-8f64-11e6-ac3f-0242ac110008,True,8
0b14b154-8f36-11e6-be84-0242ac110008,True,8
6363a66e-8ead-11e6-b03f-0242ac110008,False,6
c8668e98-8f69-11e6-a1e7-0242ac110008,True,6
4a4d6846-8f3d-11e6-afbf-0242ac110008,True,6
fe5a3c34-8ebf-11e6-a2c0-0242ac110008,True,5
83fa0f74-8f4a-11e6-8429-0242ac110008,True,2
a66c731a-8f65-11e6-8920-0242ac110008,True,6
dcc4c9b8-8f55-11e6-a31e-0242ac110008,True,6
e5117468-8efb-11e6-82f5-0242ac110008,True,6
46a4b6f2-8f21-11e6-b717-0242ac110008,True,8
abadc67e-8f2b-11e6-a31e-0242ac110008,False,1
e8dda57a-8f01-11e6-b717-0242ac110008,True,6
6ec988ee-8eb1-11e6-823e-0242ac110008,True,2
5bc8d972-8f36-11e6-b4bd-0242ac110008,True,2
ad123a7a-8f2d-11e6-a31e-0242ac110008,True,6
f8fb277a-8f1a-11e6-a1e7-0242ac110008,True,8
f29c307c-8eac-11e6-b599-0242ac110008,False,2
620d0be2-8f21-11e6-8429-0242ac110008,True,6
8daaf40e-8f3e-11e6-b717-0242ac110008,False,6
d3cf453e-8f43-11e6-82d7-0242ac110008,True,6
ffb6df20-8f68-11e6-a31e-0242ac110008,True,6
e15806c8-8f34-11e6-b717-0242ac110008,True,5
d847fa7e-8ecc-11e6-8b91-0242ac110008,False,6
d166ebea-8f60-11e6-97f8-0242ac110008,True,6
48f578d8-8f62-11e6-be84-0242ac110008,True,6
3a9095be-8f46-11e6-8429-0242ac110008,True,8
e66a54c0-8ea5-11e6-81cf-0242ac110008,True,1
4c920a32-8f6d-11e6-82d7-0242ac110008,False,6
b57f9748-8f14-11e6-ba8b-0242ac110008,True,6
06276bb4-8f5e-11e6-8429-0242ac110008,False,1
077fee98-8f6b-11e6-b717-0242ac110008,True,8
285e4216-8f5e-11e6-97f8-0242ac110008,True,1
2eca44c0-8f62-11e6-a1e7-0242ac110008,True,6
f3b50114-8f29-11e6-b03f-0242ac110008,True,2
fd28b564-8ead-11e6-b55e-0242ac110008,True,2
1ab2515c-8f59-11e6-a1e7-0242ac110008,True,6
318cc746-8f21-11e6-b03f-0242ac110008,True,8
72532eb2-8f0a-11e6-be84-0242ac110008,True,2
fe192ec2-8f66-11e6-ac3f-0242ac110008,True,1
00138eba-8edc-11e6-823e-0242ac110008,True,1
1b676290-8eff-11e6-82f5-0242ac110008,True,2
65a1fdce-8f1e-11e6-ba8b-0242ac110008,False,2
8372f208-8f65-11e6-81cf-0242ac110008,True,1
0ce7b734-8ec2-11e6-b77c-0242ac110008,False,1
c33587c6-8f2d-11e6-afbf-0242ac110008,True,8
d3f91a5c-8f21-11e6-82f5-0242ac110008,True,8
679854a0-8f25-11e6-b717-0242ac110008,True,6
bdc1ca34-8f1e-11e6-a31e-0242ac110008,True,2
fcb8e2a8-8f4c-11e6-97f8-0242ac110008,False,6
024ce9b6-8f35-11e6-be84-0242ac110008,False,6
a8f335e4-8f40-11e6-b03f-0242ac110008,True,6
44c368b0-8f17-11e6-81cf-0242ac110008,True,8
11f7d046-8f59-11e6-ba8b-0242ac110008,True,8
71587eb0-8f3a-11e6-8920-0242ac110008,True,2
0bead8ca-8f6c-11e6-82d7-0242ac110008,False,8
3ac52f94-8f6a-11e6-97f8-0242ac110008,False,1
d6a055e0-8f58-11e6-82f5-0242ac110008,True,1
b60b4fa8-8f5b-11e6-afbf-0242ac110008,True,2
5ba131d8-8f54-11e6-8af8-0242ac110008,False,6
4d65c184-8f03-11e6-ba8b-0242ac110008,True,2
e79990f4-8f36-11e6-be84-0242ac110008,True,8
d198c122-8f5d-11e6-82f5-0242ac110008,False,7
6a22dc18-8ebc-11e6-97f8-0242ac110008,True,2
bf82dc2c-8f2e-11e6-b717-0242ac110008,False,6
69096d4c-8f43-11e6-8429-0242ac110008,False,2
b2a2020c-8f11-11e6-8429-0242ac110008,True,2
cdd948d4-8f14-11e6-afbf-0242ac110008,True,6
aadfc86a-8ead-11e6-b4bd-0242ac110008,True,1
66d40088-8f06-11e6-b03f-0242ac110008,False,1
06eb8b56-8f64-11e6-afbf-0242ac110008,True,1
0a53321e-8f12-11e6-ac3f-0242ac110008,True,6
6086654a-8ed9-11e6-b599-0242ac110008,True,1
b0817aae-8eb5-11e6-a75a-0242ac110008,True,6
c79cde94-8f10-11e6-82d7-0242ac110008,False,8
4f3542c2-8f3b-11e6-a31e-0242ac110008,True,1
089385d0-8edd-11e6-b77c-0242ac110008,True,1
34e25274-8ed3-11e6-b03f-0242ac110008,True,1
18f745f8-8f3f-11e6-ba8b-0242ac110008,False,6
980452fe-8f40-11e6-8429-0242ac110008,True,6
eb5ba80a-8f6b-11e6-a31e-0242ac110008,True,6
7af34e42-8f52-11e6-8920-0242ac110008,True,6
d737cc7c-8eb8-11e6-b599-0242ac110008,False,6
5831ce8a-8eba-11e6-be84-0242ac110008,True,2
b1e44bae-8ea8-11e6-b4bd-0242ac110008,True,1
a5140338-8f1b-11e6-b4bd-0242ac110008,False,1
f2be271e-8f0a-11e6-97f8-0242ac110008,False,7
d3e41aaa-8ef7-11e6-9c2d-0242ac110008,True,6
cabebdf6-8f6d-11e6-b03f-0242ac110008,True,8
1187d09a-8ef8-11e6-81cf-0242ac110008,True,2
1f5670f6-8f10-11e6-b717-0242ac110008,False,1
7c962150-8ee1-11e6-a31e-0242ac110008,False,2
a0593a50-8f40-11e6-ba8b-0242ac110008,False,6
15a4a1c6-8ead-11e6-8b91-0242ac110008,False,6
f910f684-8f53-11e6-82f5-0242ac110008,True,6
54ddc578-8f59-11e6-a31e-0242ac110008,False,6
54ddc578-8f59-11e6-a31e-0242ac110008,False,6
3d8e97fc-8f6e-11e6-be84-0242ac110008,True,6
b0b48516-8f64-11e6-be84-0242ac110008,True,2
a5280b18-8f06-11e6-a1e7-0242ac110008,False,6
1e3e4cc0-8f5b-11e6-82d7-0242ac110008,False,8
9d4d24b0-8f4b-11e6-b717-0242ac110008,True,6
ff64ce42-8f18-11e6-ac3f-0242ac110008,True,6
64a42da6-8f0b-11e6-82d7-0242ac110008,True,1
4303e860-8f17-11e6-ba8b-0242ac110008,True,8
4a69b384-8f6a-11e6-8429-0242ac110008,False,6
3d271184-8f6b-11e6-82d7-0242ac110008,True,6
16a4ab94-8f3d-11e6-b717-0242ac110008,False,1
8227633a-8f2d-11e6-82d7-0242ac110008,True,8
3e45c15e-8f35-11e6-be84-0242ac110008,True,6
042a37fc-8ea9-11e6-87f6-0242ac110008,True,1
8a530580-8f11-11e6-b03f-0242ac110008,True,1
75e2f194-8f2c-11e6-8429-0242ac110008,True,8
995e7ddc-8f54-11e6-82f5-0242ac110008,True,6
8059043c-8eba-11e6-b03f-0242ac110008,False,1
260081ec-8f3f-11e6-8af8-0242ac110008,True,1
261b96aa-8ef2-11e6-b717-0242ac110008,True,1
b3a55f60-8f51-11e6-a1e7-0242ac110008,False,6
1b44e420-8f6f-11e6-82d7-0242ac110008,True,6
42efc05a-8f18-11e6-81cf-0242ac110008,True,5
d3d92c18-8ef6-11e6-97f8-0242ac110008,True,2
4d276e22-8f33-11e6-8920-0242ac110008,True,1
ab9bac0a-8f35-11e6-b717-0242ac110008,True,8
0e26f1ec-8f25-11e6-8af8-0242ac110008,True,5
aba6f5d4-8f6b-11e6-b717-0242ac110008,True,8
732e284e-8f1b-11e6-97f8-0242ac110008,True,8
d349cf5a-8f64-11e6-b717-0242ac110008,False,6
3ba59cdc-8f4c-11e6-8920-0242ac110008,True,2
e2a0a03a-8f39-11e6-8af8-0242ac110008,True,5
519f8970-8f61-11e6-97f8-0242ac110008,True,6
2a4bcb3c-8f6a-11e6-8af8-0242ac110008,False,2
c6ffd7a2-8f3d-11e6-be84-0242ac110008,True,8
1cfa7f20-8f6d-11e6-82f5-0242ac110008,True,6
704782dc-8ee5-11e6-823e-0242ac110008,False,6
5475cb1a-8f01-11e6-97f8-0242ac110008,False,6
9e528460-8f1c-11e6-81cf-0242ac110008,True,6
0b1066ce-8f6a-11e6-81cf-0242ac110008,True,6
c329115a-8f03-11e6-82f5-0242ac110008,True,1
4d03cebe-8f64-11e6-97f8-0242ac110008,False,8
18b8f804-8f4c-11e6-82f5-0242ac110008,True,6
4e5752ec-8f0d-11e6-afbf-0242ac110008,True,6
b2f2c0c8-8ec8-11e6-a31e-0242ac110008,True,2
45e4c3e6-8f68-11e6-b4bd-0242ac110008,True,1
af4c2e7c-8f4b-11e6-8429-0242ac110008,False,6
d3d86902-8f57-11e6-ac3f-0242ac110008,True,6
c9f13422-8eb3-11e6-8b91-0242ac110008,False,6
868cfeca-8f33-11e6-82d7-0242ac110008,True,1
fc3c002a-8f5c-11e6-afbf-0242ac110008,False,8
a2ecc1b0-8f63-11e6-be84-0242ac110008,False,6
99db0492-8f4f-11e6-8429-0242ac110008,True,1
30626336-8f66-11e6-a31e-0242ac110008,True,2
35351786-8f3a-11e6-b03f-0242ac110008,False,8
3feb17bc-8f16-11e6-b4bd-0242ac110008,True,1
34746678-8f29-11e6-8af8-0242ac110008,True,6
e8e0c310-8f45-11e6-a1e7-0242ac110008,False,6
9ae8cdee-8f57-11e6-afbf-0242ac110008,True,2
5e2c13e4-8f10-11e6-a1e7-0242ac110008,True,8
8109f550-8f62-11e6-ac3f-0242ac110008,True,8
417935e6-8ea8-11e6-b77c-0242ac110008,True,1
39565b68-8f08-11e6-a1e7-0242ac110008,True,6
d557a324-8f57-11e6-afbf-0242ac110008,True,2
72575d2c-8f2b-11e6-8af8-0242ac110008,True,2
2736d434-8f3b-11e6-b03f-0242ac110008,True,6
085a601c-8f4a-11e6-8429-0242ac110008,True,6
b48e8208-8f3d-11e6-97f8-0242ac110008,True,1
e79b244c-8f6c-11e6-82f5-0242ac110008,False,1
26bc3190-8f6b-11e6-a31e-0242ac110008,True,8
c1693004-8f3d-11e6-a1e7-0242ac110008,True,1
095294ea-8ea9-11e6-b55e-0242ac110008,True,6
105d7a6a-8f59-11e6-a31e-0242ac110008,True,6
1b9f5878-8ead-11e6-b03f-0242ac110008,True,6
e67d6c5e-8f27-11e6-8af8-0242ac110008,True,6
b85bcb78-8f6c-11e6-b03f-0242ac110008,True,8
0857c15e-8f1d-11e6-afbf-0242ac110008,True,8
948d96b6-8f41-11e6-8429-0242ac110008,True,6
4b6a2048-8f65-11e6-b03f-0242ac110008,True,6
23c5912c-8f05-11e6-ac3f-0242ac110008,True,2
5d3dc63e-8f61-11e6-a31e-0242ac110008,True,8
8591635e-8ef6-11e6-a75a-0242ac110008,True,6
c6ab36a6-8eb2-11e6-a31e-0242ac110008,False,1
2fcbd144-8f68-11e6-8af8-0242ac110008,True,6
c83b4266-8f63-11e6-b4bd-0242ac110008,False,1
5c0341ac-8f4a-11e6-ba8b-0242ac110008,True,8
93e57a42-8f6b-11e6-b03f-0242ac110008,True,6
bc5bbbe6-8eb0-11e6-b55e-0242ac110008,False,2
18d06c66-8f6d-11e6-be84-0242ac110008,True,2
fa2f03e2-8f41-11e6-81cf-0242ac110008,False,6
173c9786-8f67-11e6-afbf-0242ac110008,True,8
84ba8c3e-8ec0-11e6-b55e-0242ac110008,False,6
94fc55f4-8f4d-11e6-82f5-0242ac110008,True,1
7d168fc8-8f33-11e6-b4bd-0242ac110008,True,6
a2b86b56-8eb7-11e6-b599-0242ac110008,False,8
5f20c7a0-8f69-11e6-b717-0242ac110008,True,6
1fbc3772-8ec2-11e6-b77c-0242ac110008,True,2
9a5eec70-8f6e-11e6-8429-0242ac110008,True,6
56907732-8f2f-11e6-b4bd-0242ac110008,True,1
a631074a-8f19-11e6-afbf-0242ac110008,False,1
828f44c4-8f22-11e6-be84-0242ac110008,True,1
f3a9167e-8ef7-11e6-a31e-0242ac110008,True,8
916abbbe-8ea9-11e6-be84-0242ac110008,False,1
c69f36c0-8f49-11e6-a31e-0242ac110008,False,6
1cb05cd0-8f6b-11e6-a31e-0242ac110008,False,6
a6210232-8f2d-11e6-82f5-0242ac110008,False,6
6492fe4e-8f1c-11e6-97f8-0242ac110008,True,6
2e604c26-8f64-11e6-afbf-0242ac110008,False,1
ed064016-8ead-11e6-823e-0242ac110008,False,1
a102454e-8f1f-11e6-8429-0242ac110008,True,5
2f612e2a-8f6d-11e6-81cf-0242ac110008,False,6
30b2daa4-8f4e-11e6-b4bd-0242ac110008,False,2
10d1dd06-8f68-11e6-afbf-0242ac110008,False,6
d03efe02-8f4b-11e6-8af8-0242ac110008,True,2
5dcf2334-8f68-11e6-97f8-0242ac110008,False,6
82808894-8f5e-11e6-a31e-0242ac110008,False,1
f6a5ea42-8f19-11e6-b717-0242ac110008,True,8
2634a27a-8f4d-11e6-b717-0242ac110008,True,6
b65b22d6-8f5f-11e6-be84-0242ac110008,True,6
61c46b00-8ec0-11e6-87f6-0242ac110008,False,2
b899c49e-8efb-11e6-ac3f-0242ac110008,True,6
9a61915e-8f6a-11e6-82d7-0242ac110008,True,1
78e991b0-8f48-11e6-b4bd-0242ac110008,True,8
9d402d06-8ee1-11e6-97f8-0242ac110008,True,6
71cd8cea-8f4f-11e6-b717-0242ac110008,True,6
13125d94-8f67-11e6-a31e-0242ac110008,True,8
f1108530-8f5d-11e6-ba8b-0242ac110008,True,8
276b7a14-8ea9-11e6-81cf-0242ac110008,True,1
748a6314-8f3a-11e6-be84-0242ac110008,True,6
7a8c5d04-8f34-11e6-a1e7-0242ac110008,True,5
8617f70a-8ee4-11e6-97f8-0242ac110008,True,2
ec904c56-8f4f-11e6-ac3f-0242ac110008,True,8
ae25f70e-8f63-11e6-b717-0242ac110008,True,2
de411856-8f09-11e6-81cf-0242ac110008,True,6
8304a982-8f25-11e6-a31e-0242ac110008,True,8
37f5c51a-8f26-11e6-8920-0242ac110008,True,6
7935b8ba-8f2a-11e6-be84-0242ac110008,False,1
12307e0e-8efb-11e6-ac3f-0242ac110008,False,1
873258fe-8f54-11e6-8429-0242ac110008,True,6
7c01dbb8-8f6c-11e6-81cf-0242ac110008,True,6
1f7fa942-8f1c-11e6-ac3f-0242ac110008,True,6
02aad416-8ed8-11e6-b717-0242ac110008,False,1
9e607eee-8ef4-11e6-a31e-0242ac110008,False,8
2efdaff8-8f63-11e6-8429-0242ac110008,True,6
4dacaae2-8f06-11e6-81cf-0242ac110008,False,1
fab6f780-8f68-11e6-ba8b-0242ac110008,True,6
77f0f4cc-8f59-11e6-be84-0242ac110008,False,8
eba7e38c-8f3e-11e6-82d7-0242ac110008,True,8
545ea172-8ea9-11e6-b03f-0242ac110008,True,6
c83a736a-8f66-11e6-81cf-0242ac110008,True,8
d22e7726-8f6c-11e6-be84-0242ac110008,True,6
68908384-8f4b-11e6-a31e-0242ac110008,True,6
eb28fef8-8f4a-11e6-ac3f-0242ac110008,True,2
a3201d62-8f09-11e6-81cf-0242ac110008,False,1
6948b206-8f4b-11e6-97f8-0242ac110008,False,6
c7254024-8ef1-11e6-b77c-0242ac110008,True,6
2d6adc10-8eb4-11e6-8b91-0242ac110008,True,1
24d6cf1a-8f2b-11e6-8429-0242ac110008,True,1
b5aff1ea-8f6e-11e6-82d7-0242ac110008,True,6
5a45ab72-8f4d-11e6-8920-0242ac110008,True,6
ea517d56-8f69-11e6-b4bd-0242ac110008,False,8
1977fb3a-8ed1-11e6-97f8-0242ac110008,False,1
1886e42c-8f42-11e6-ba8b-0242ac110008,False,1
aba54202-8f48-11e6-82d7-0242ac110008,True,6
a894b858-8f53-11e6-a1e7-0242ac110008,False,1
962edd98-8f07-11e6-8429-0242ac110008,True,2
9bb58618-8f16-11e6-afbf-0242ac110008,True,8
c5264758-8f52-11e6-82f5-0242ac110008,True,6
1a02998a-8f34-11e6-be84-0242ac110008,True,2
9ae9e714-8f17-11e6-b717-0242ac110008,True,8
52e024e0-8eb5-11e6-8b91-0242ac110008,True,6
586b6c26-8ee7-11e6-a75a-0242ac110008,False,6
7e0150e2-8f49-11e6-82d7-0242ac110008,True,6
81298d7a-8f67-11e6-8920-0242ac110008,False,2
f22ccc30-8f5d-11e6-b4bd-0242ac110008,True,1
57b4a424-8f59-11e6-b717-0242ac110008,False,1
283e99d8-8f2d-11e6-8920-0242ac110008,True,2
1b7e3f56-8eb4-11e6-a31e-0242ac110008,True,6
41501980-8f35-11e6-8920-0242ac110008,True,2
1d1c63d4-8f44-11e6-97f8-0242ac110008,True,6
f513237e-8f51-11e6-b4bd-0242ac110008,True,6
bcfa97e2-8eb6-11e6-b55e-0242ac110008,True,2
7afd5f52-8efa-11e6-a31e-0242ac110008,True,2
4b489eea-8f66-11e6-ac3f-0242ac110008,True,6
c5790f32-8f4e-11e6-82d7-0242ac110008,False,1
77e4222e-8f5e-11e6-8429-0242ac110008,True,8
e447168c-8f28-11e6-b03f-0242ac110008,True,2
8fe0796e-8ea9-11e6-be84-0242ac110008,True,2
5560d080-8f6d-11e6-82d7-0242ac110008,True,6
a3825160-8f2e-11e6-82d7-0242ac110008,False,6
264f5a5e-8f41-11e6-b717-0242ac110008,True,8
